date,f_rate,yld_10y,mortgage_30y
1988-01-01,6.83,9.01,10.47
1988-02-01,6.58,8.26,10.47
1988-03-01,6.58,8.15,10.47
1988-04-01,6.87,8.15,10.05
1988-05-01,7.09,8.15,10.05
1988-06-01,7.51,9.03,10.05
1988-07-01,7.75,8.77,10.39
1988-08-01,8.01,9.07,10.39
1988-09-01,8.19,9.25,10.39
1988-10-01,8.3,9.25,10.39
1988-11-01,8.35,8.68,10.39
1988-12-01,8.76,9.01,10.39
1989-01-01,9.12,9.01,10.39
1989-02-01,9.36,8.99,10.39
1989-03-01,9.85,9.36,10.39
1989-04-01,9.84,9.36,10.39
1989-05-01,9.81,9.14,10.39
1989-06-01,9.53,8.61,10.39
1989-07-01,9.24,8.61,10.39
1989-08-01,8.99,7.74,10.39
1989-09-01,9.02,8.19,10.22
1989-10-01,8.84,8.19,10.22
1989-11-01,8.55,7.91,10.22
1989-12-01,8.45,7.81,9.74
1990-01-01,8.23,7.81,9.74
1990-02-01,8.24,8.42,9.74
1990-03-01,8.28,8.59,9.74
1990-04-01,8.26,8.59,9.74
1990-05-01,8.18,9.08,9.74
1990-06-01,8.29,8.44,10.29
1990-07-01,8.15,8.44,10.29
1990-08-01,8.13,8.29,10.29
1990-09-01,8.2,8.29,10.29
1990-10-01,8.11,8.71,10.29
1990-11-01,7.81,8.57,10.29
1990-12-01,7.31,8.57,10.29
1991-01-01,6.91,8.57,10.29
1991-02-01,6.25,7.91,9.56
1991-03-01,6.12,8.12,9.4
1991-04-01,5.91,8.07,9.4
1991-05-01,5.78,8.01,9.4
1991-06-01,5.9,8.01,9.4
1991-07-01,5.82,8.26,9.4
1991-08-01,5.66,8.2,9.4
1991-09-01,5.45,8.2,9.4
1991-10-01,5.21,7.45,9.4
1991-11-01,4.81,7.48,8.78
1991-12-01,4.43,7.48,8.78
1992-01-01,4.03,7.48,8.78
1992-02-01,4.06,7.48,8.78
1992-03-01,3.98,7.48,8.78
1992-04-01,3.73,7.46,8.78
1992-05-01,3.82,7.56,8.84
1992-06-01,3.76,7.39,8.84
1992-07-01,3.25,7.1,8.84
1992-08-01,3.3,7.1,8.84
1992-09-01,3.22,6.56,8.84
1992-10-01,3.1,6.23,8.84
1992-11-01,3.09,6.23,8.84
1992-12-01,2.92,6.94,8.84
1993-01-01,3.02,6.94,8.84
1993-02-01,3.03,6.38,8.84
1993-03-01,3.07,5.94,8.84
1993-04-01,2.96,6.06,8.84
1993-05-01,3,6.06,8.84
1993-06-01,3.04,6.07,8.84
1993-07-01,3.06,5.8,8.84
1993-08-01,3.03,5.8,8.84
1993-09-01,3.09,5.46,8.84
1993-10-01,2.99,5.34,6.89
1993-11-01,3.02,5.56,6.89
1993-12-01,2.96,5.82,6.89
1994-01-01,3.05,5.82,6.89
1994-02-01,3.25,5.77,6.89
1994-03-01,3.34,6.28,6.89
1994-04-01,3.56,6.28,8.04
1994-05-01,4.01,6.28,8.04
1994-06-01,4.25,7.12,8.04
1994-07-01,4.26,7.34,8.57
1994-08-01,4.47,7.13,8.57
1994-09-01,4.73,7.19,8.57
1994-10-01,4.76,7.19,8.57
1994-11-01,5.29,7.91,8.57
1994-12-01,5.45,7.92,8.57
1995-01-01,5.53,7.92,8.57
1995-02-01,5.92,7.66,8.57
1995-03-01,5.98,7.23,8.57
1995-04-01,6.05,7.23,8.57
1995-05-01,6.01,7.09,8.57
1995-06-01,6,6.2,8.57
1995-07-01,5.85,6.2,8.57
1995-08-01,5.74,6.5,8.57
1995-09-01,5.8,6.22,7.76
1995-10-01,5.76,6.22,7.76
1995-11-01,5.8,5.98,7.76
1995-12-01,5.6,5.71,7.33
1996-01-01,5.56,5.71,7.33
1996-02-01,5.22,5.63,7.33
1996-03-01,5.31,5.99,7.41
1996-04-01,5.22,6.31,7.41
1996-05-01,5.24,6.68,7.41
1996-06-01,5.27,6.68,7.41
1996-07-01,5.4,6.74,7.41
1996-08-01,5.22,6.65,7.41
1996-09-01,5.3,6.65,7.41
1996-10-01,5.24,6.65,7.41
1996-11-01,5.31,6.38,7.78
1996-12-01,5.29,6.38,7.78
1997-01-01,5.25,6.38,7.78
1997-02-01,5.19,6.38,7.78
1997-03-01,5.39,6.38,7.78
1997-04-01,5.51,6.9,7.78
1997-05-01,5.5,6.69,7.78
1997-06-01,5.56,6.69,7.78
