observation_date,FEDFUNDS,MORTGAGE30US
1999-12-01,5.30,7.91
2000-01-01,5.45,8.21
2000-02-01,5.73,8.33
2000-03-01,5.85,8.24
2000-04-01,6.02,8.15
2000-05-01,6.27,8.52
2000-06-01,6.53,8.29
2000-07-01,6.54,8.15
2000-08-01,6.50,8.03
2000-09-01,6.52,7.91
2000-10-01,6.51,7.80
2000-11-01,6.51,7.75
2000-12-01,6.40,7.38
2001-01-01,5.98,7.03
2001-02-01,5.49,7.05
2001-03-01,5.31,6.95
2001-04-01,4.80,7.08
2001-05-01,4.21,7.15
2001-06-01,3.97,7.16
2001-07-01,3.77,7.13
2001-08-01,3.65,6.95
2001-09-01,3.07,6.82
2001-10-01,2.49,6.62
2001-11-01,2.09,6.66
2001-12-01,1.82,7.07
2002-01-01,1.73,7.00
2002-02-01,1.74,6.89
2002-03-01,1.73,7.01
2002-04-01,1.75,6.99
2002-05-01,1.75,6.81
2002-06-01,1.75,6.65
2002-07-01,1.73,6.49
2002-08-01,1.74,6.29
2002-09-01,1.75,6.09
2002-10-01,1.75,6.11
2002-11-01,1.34,6.07
2002-12-01,1.24,6.05
2003-01-01,1.24,5.92
2003-02-01,1.26,5.84
2003-03-01,1.25,5.75
2003-04-01,1.26,5.81
2003-05-01,1.26,5.48
2003-06-01,1.22,5.23
2003-07-01,1.01,5.63
2003-08-01,1.03,6.26
2003-09-01,1.01,6.15
2003-10-01,1.01,5.95
2003-11-01,1.00,5.93
2003-12-01,0.98,5.88
2004-01-01,1.00,5.71
2004-02-01,1.01,5.64
2004-03-01,1.00,5.45
2004-04-01,1.00,5.83
2004-05-01,1.00,6.27
2004-06-01,1.03,6.29
2004-07-01,1.26,6.06
2004-08-01,1.43,5.87
2004-09-01,1.61,5.75
2004-10-01,1.76,5.72
2004-11-01,1.93,5.73
2004-12-01,2.16,5.75
2005-01-01,2.28,5.71
2005-02-01,2.50,5.63
2005-03-01,2.63,5.93
2005-04-01,2.79,5.86
2005-05-01,3.00,5.72
2005-06-01,3.04,5.58
2005-07-01,3.26,5.70
2005-08-01,3.50,5.82
2005-09-01,3.62,5.77
2005-10-01,3.78,6.07
2005-11-01,4.00,6.33
2005-12-01,4.16,6.27
2006-01-01,4.29,6.15
2006-02-01,4.49,6.25
2006-03-01,4.59,6.32
2006-04-01,4.79,6.51
2006-05-01,4.94,6.60
2006-06-01,4.99,6.68
2006-07-01,5.24,6.76
2006-08-01,5.25,6.52
2006-09-01,5.25,6.40
2006-10-01,5.25,6.36
2006-11-01,5.25,6.24
2006-12-01,5.24,6.14
2007-01-01,5.25,6.22
2007-02-01,5.26,6.29
2007-03-01,5.26,6.16
2007-04-01,5.25,6.18
2007-05-01,5.25,6.26
2007-06-01,5.25,6.66
2007-07-01,5.26,6.70
2007-08-01,5.02,6.57
2007-09-01,4.94,6.38
2007-10-01,4.76,6.38
2007-11-01,4.49,6.21
2007-12-01,4.24,6.10
2008-01-01,3.94,5.76
2008-02-01,2.98,5.92
2008-03-01,2.61,5.97
2008-04-01,2.28,5.92
2008-05-01,1.98,6.04
2008-06-01,2.00,6.32
2008-07-01,2.01,6.43
2008-08-01,2.00,6.48
2008-09-01,1.81,6.04
2008-10-01,0.97,6.20
2008-11-01,0.39,6.09
2008-12-01,0.16,5.29
2009-01-01,0.15,5.05
2009-02-01,0.22,5.13
2009-03-01,0.18,5.00
2009-04-01,0.15,4.81
2009-05-01,0.18,4.86
2009-06-01,0.21,5.42
2009-07-01,0.16,5.22
2009-08-01,0.16,5.19
2009-09-01,0.15,5.06
2009-10-01,0.12,4.95
2009-11-01,0.12,4.88
2009-12-01,0.12,4.93
2010-01-01,0.11,5.03
2010-02-01,0.13,4.99
2010-03-01,0.16,4.97
2010-04-01,0.20,5.10
2010-05-01,0.20,4.89
2010-06-01,0.18,4.74
2010-07-01,0.18,4.56
2010-08-01,0.19,4.43
2010-09-01,0.19,4.35
2010-10-01,0.19,4.23
2010-11-01,0.19,4.30
2010-12-01,0.18,4.71
2011-01-01,0.17,4.76
2011-02-01,0.16,4.95
2011-03-01,0.14,4.84
2011-04-01,0.10,4.84
2011-05-01,0.09,4.64
2011-06-01,0.09,4.51
2011-07-01,0.07,4.55
2011-08-01,0.10,4.27
2011-09-01,0.08,4.11
2011-10-01,0.07,4.07
2011-11-01,0.08,3.99
2011-12-01,0.07,3.96
2012-01-01,0.08,3.92
2012-02-01,0.10,3.89
2012-03-01,0.13,3.95
2012-04-01,0.14,3.91
2012-05-01,0.16,3.80
2012-06-01,0.16,3.68
2012-07-01,0.16,3.55
2012-08-01,0.13,3.60
2012-09-01,0.14,3.50
2012-10-01,0.16,3.38
2012-11-01,0.16,3.35
2012-12-01,0.16,3.35
2013-01-01,0.14,3.41
2013-02-01,0.15,3.53
2013-03-01,0.14,3.57
2013-04-01,0.15,3.45
2013-05-01,0.11,3.54
2013-06-01,0.09,4.07
2013-07-01,0.09,4.37
2013-08-01,0.08,4.46
2013-09-01,0.08,4.49
2013-10-01,0.09,4.19
2013-11-01,0.08,4.26
2013-12-01,0.09,4.46
2014-01-01,0.07,4.43
2014-02-01,0.07,4.30
2014-03-01,0.08,4.34
2014-04-01,0.09,4.34
2014-05-01,0.09,4.19
2014-06-01,0.10,4.16
2014-07-01,0.09,4.13
2014-08-01,0.09,4.12
2014-09-01,0.09,4.16
2014-10-01,0.09,4.04
2014-11-01,0.09,4.00
2014-12-01,0.12,3.86
2015-01-01,0.11,3.67
2015-02-01,0.11,3.71
2015-03-01,0.11,3.77
2015-04-01,0.12,3.67
2015-05-01,0.12,3.84
2015-06-01,0.13,3.98
2015-07-01,0.13,4.05
2015-08-01,0.14,3.91
2015-09-01,0.14,3.89
2015-10-01,0.12,3.80
2015-11-01,0.12,3.94
2015-12-01,0.24,3.96
2016-01-01,0.34,3.87
2016-02-01,0.38,3.66
2016-03-01,0.36,3.69
2016-04-01,0.37,3.61
2016-05-01,0.37,3.60
2016-06-01,0.38,3.57
2016-07-01,0.39,3.44
2016-08-01,0.40,3.44
2016-09-01,0.40,3.46
2016-10-01,0.40,3.47
2016-11-01,0.41,3.77
2016-12-01,0.54,4.20
2017-01-01,0.65,4.15
2017-02-01,0.66,4.17
2017-03-01,0.79,4.20
2017-04-01,0.90,4.05
2017-05-01,0.91,4.01
2017-06-01,1.04,3.90
2017-07-01,1.15,3.97
2017-08-01,1.16,3.88
2017-09-01,1.15,3.81
2017-10-01,1.15,3.90
2017-11-01,1.16,3.92
2017-12-01,1.30,3.95
2018-01-01,1.41,4.03
2018-02-01,1.42,4.33
2018-03-01,1.51,4.44
2018-04-01,1.69,4.47
2018-05-01,1.70,4.59
2018-06-01,1.82,4.57
2018-07-01,1.91,4.53
2018-08-01,1.91,4.55
2018-09-01,1.95,4.63
2018-10-01,2.19,4.83
2018-11-01,2.20,4.87
2018-12-01,2.27,4.64
2019-01-01,2.40,4.46
2019-02-01,2.40,4.37
2019-03-01,2.41,4.27
2019-04-01,2.42,4.14
2019-05-01,2.39,4.07
2019-06-01,2.38,3.80
2019-07-01,2.40,3.77
2019-08-01,2.13,3.62
2019-09-01,2.04,3.61
2019-10-01,1.83,3.69
2019-11-01,1.55,3.70
2019-12-01,1.55,3.72
2020-01-01,1.55,3.62
2020-02-01,1.58,3.47
2020-03-01,0.65,3.45
2020-04-01,0.05,3.31
2020-05-01,0.05,3.23
2020-06-01,0.08,3.16
2020-07-01,0.09,3.02
2020-08-01,0.10,2.94
